42404
Company,Date,Open,High,Low,Close,Volume
BAR,10/1/1974,12.05,12.10,11.61,11.69,694400
BAR,9/1/1974,11.67,11.97,11.56,11.84,528300
BAR,8/1/1974,11.65,12.11,11.61,11.77,942000
BAR,7/1/1974,12.04,12.47,11.77,12.38,1520400
BAR,4/1/1974,12.51,12.70,12.03,12.48,1227100
BAR,3/1/1974,12.67,12.81,12.13,12.30,906200
BAR,2/1/1974,12.05,12.75,11.92,11.94,603100
BAR,31/12/1973,12.06,12.50,11.80,11.89,2297900
BAR,28/12/1973,12.33,12.71,12.13,12.23,1542700
BAR,27/12/1973,12.47,12.88,12.26,12.86,2148800
BAR,26/12/1973,12.51,13.34,12.29,12.47,1708300
BAR,24/12/1973,12.07,12.38,12.05,12.27,378700
BAR,21/12/1973,12.47,12.89,12.33,12.46,523100
BAR,20/12/1973,12.57,12.83,12.29,12.32,654200
BAR,19/12/1973,12.92,13.81,12.26,13.07,819800
BAR,18/12/1973,11.91,13.72,11.63,12.94,1756100
BAR,17/12/1973,12.17,12.19,11.69,11.73,1076200
BAR,14/12/1973,12.44,12.52,11.82,12.06,2402800
BAR,13/12/1973,13.04,13.26,12.44,13.17,1087000
BAR,12/12/1973,13.45,13.61,13.06,13.34,779500
BAR,11/12/1973,13.75,14.11,13.56,13.61,547200
BAR,10/12/1973,13.97,14.04,13.53,13.72,532500
BAR,7/12/1973,14.50,14.80,13.52,14.72,767000
BAR,6/12/1973,13.56,13.97,13.47,13.83,668800
BAR,5/12/1973,14.06,14.19,13.52,13.74,1048100
BAR,4/12/1973,13.87,14.17,13.65,13.87,500900
BAR,3/12/1973,13.90,14.45,13.84,13.93,776200
BAR,30/11/1973,14.29,14.81,14.23,14.78,930200
BAR,29/11/1973,15.00,15.17,14.42,14.70,688300
BAR,28/11/1973,14.89,15.53,14.35,15.38,1179300
BAR,27/11/1973,14.64,14.75,13.66,14.15,1919900
BAR,26/11/1973,14.53,15.40,14.30,14.47,1530300
BAR,23/11/1973,15.68,16.12,15.54,15.78,359500
BAR,21/11/1973,15.94,16.22,15.24,15.28,676600
BAR,20/11/1973,15.68,15.96,15.11,15.58,730300
BAR,19/11/1973,15.70,16.66,15.47,16.31,1465900
BAR,16/11/1973,16.30,16.93,16.22,16.68,1043800
BAR,15/11/1973,16.59,17.02,16.02,16.46,796500
BAR,14/11/1973,16.83,17.47,16.61,17.19,1495200
BAR,13/11/1973,17.57,17.62,16.72,17.14,516800
BAR,12/11/1973,18.46,18.51,17.22,17.38,1516700
BAR,9/11/1973,18.54,19.02,18.04,18.22,743600
BAR,8/11/1973,19.07,19.26,18.50,18.88,4897900
BAR,7/11/1973,19.25,19.79,19.14,19.27,482600
BAR,6/11/1973,19.71,20.04,19.01,19.83,1574900
BAR,5/11/1973,19.01,20.03,18.46,19.25,927800
BAR,2/11/1973,19.69,20.39,19.33,20.23,1294100
BAR,1/11/1973,19.08,20.26,18.86,19.42,1522900
BAR,31/10/1973,19.16,19.17,18.44,18.53,892500
BAR,30/10/1973,18.75,19.08,18.55,18.83,1422800
BAR,29/10/1973,18.31,19.68,18.11,18.82,1012000
BAR,26/10/1973,18.03,18.40,17.86,18.21,354300
BAR,25/10/1973,17.75,18.28,17.62,17.68,338700
BAR,24/10/1973,17.98,18.54,17.85,18.39,682100
BAR,23/10/1973,18.46,18.80,18.06,18.74,1418900
BAR,22/10/1973,18.34,18.57,17.98,18.41,593100
BAR,19/10/1973,18.76,19.26,18.75,19.05,702700
BAR,18/10/1973,19.12,19.37,18.76,19.19,780600
BAR,17/10/1973,19.55,19.99,19.21,19.37,651800
BAR,16/10/1973,19.37,19.91,19.28,19.71,353900
BAR,15/10/1973,19.08,19.89,19.03,19.40,839900
BAR,12/10/1973,19.58,20.39,19.32,20.26,1005300
BAR,11/10/1973,20.02,20.27,18.97,19.00,1109900
BAR,10/10/1973,19.19,19.55,19.06,19.44,718200
BAR,9/10/1973,19.96,20.46,19.33,20.31,1306600
BAR,8/10/1973,19.68,20.50,19.32,20.48,1076600
BAR,5/10/1973,19.79,19.87,19.22,19.38,198300
BAR,4/10/1973,19.94,20.36,19.41,20.15,549800
BAR,3/10/1973,20.08,20.56,19.92,20.31,620100
BAR,2/10/1973,19.50,20.29,19.44,19.70,917100
BAR,1/10/1973,19.34,19.45,19.10,19.40,638300
BAR,28/9/1973,19.54,19.93,19.00,19.52,387500
BAR,27/9/1973,20.56,20.93,19.97,20.43,2153900
BAR,26/9/1973,20.52,20.71,20.22,20.60,2601100
BAR,25/9/1973,20.40,20.60,19.57,19.95,1696500
BAR,24/9/1973,20.28,20.82,20.03,20.16,1875600
BAR,21/9/1973,20.29,20.79,18.37,20.19,2322600
BAR,20/9/1973,18.56,19.81,17.84,18.48,1650400
BAR,19/9/1973,17.34,17.99,17.08,17.41,443600
BAR,18/9/1973,17.55,17.62,17.10,17.41,244800
BAR,17/9/1973,17.37,17.70,17.36,17.38,379600
BAR,14/9/1973,17.36,17.40,16.88,17.22,343900
BAR,13/9/1973,17.26,17.31,17.06,17.12,107300
BAR,12/9/1973,17.16,17.38,17.03,17.17,179200
BAR,11/9/1973,17.10,17.58,17.09,17.56,160400
BAR,10/9/1973,17.56,17.66,16.99,17.12,793700
BAR,7/9/1973,17.56,18.30,16.67,17.29,1177200
BAR,6/9/1973,18.23,18.34,17.43,17.65,229100
BAR,5/9/1973,17.12,17.53,16.84,17.15,263900
BAR,4/9/1973,16.69,17.15,16.26,16.32,455500
BAR,31/8/1973,16.26,16.51,16.11,16.21,340700
BAR,30/8/1973,16.15,16.29,15.89,16.13,1185000
BAR,29/8/1973,15.97,16.51,15.82,16.44,931100
BAR,28/8/1973,16.17,16.48,16.07,16.17,491600
BAR,27/8/1973,16.37,16.71,16.16,16.45,1685700
BAR,24/8/1973,16.55,16.95,16.27,16.79,1030300
BAR,23/8/1973,17.08,17.32,16.14,16.21,1098800
BAR,22/8/1973,17.52,17.64,17.09,17.40,458500
BAR,21/8/1973,17.77,18.00,17.57,17.77,346800
BAR,20/8/1973,17.89,18.04,17.73,17.82,387800
BAR,17/8/1973,18.01,18.61,17.95,18.40,200800
BAR,16/8/1973,18.35,18.79,17.92,18.33,372400
BAR,15/8/1973,18.26,18.62,18.08,18.16,134100
BAR,14/8/1973,18.29,18.98,18.13,18.94,858400
BAR,13/8/1973,19.00,19.11,18.66,18.73,488300
BAR,10/8/1973,18.94,19.36,18.70,19.21,429000
BAR,9/8/1973,19.14,19.49,19.03,19.26,577700
BAR,8/8/1973,19.52,19.60,19.19,19.49,1180600
BAR,7/8/1973,19.56,19.71,19.10,19.59,627300
BAR,6/8/1973,19.68,19.79,18.74,19.52,660500
BAR,3/8/1973,19.23,19.28,18.90,19.09,240300
BAR,2/8/1973,19.21,19.42,18.85,19.07,112700
BAR,1/8/1973,19.12,19.58,18.94,19.16,388200
BAR,31/7/1973,19.63,19.89,19.27,19.88,510700
BAR,30/7/1973,19.69,19.82,18.83,19.71,403000
BAR,27/7/1973,19.29,19.38,18.81,18.96,300300
BAR,26/7/1973,19.30,19.74,19.01,19.11,538900
BAR,25/7/1973,19.44,19.64,19.21,19.50,589700
BAR,24/7/1973,18.90,19.39,18.65,19.24,214600
BAR,23/7/1973,18.78,19.81,18.75,19.15,566800
BAR,20/7/1973,19.30,19.93,19.09,19.37,1114300
BAR,19/7/1973,19.34,19.81,18.60,18.90,841200
BAR,18/7/1973,18.73,18.91,18.35,18.46,409900
BAR,17/7/1973,18.35,18.75,18.14,18.60,514500
BAR,16/7/1973,18.43,18.92,17.90,18.16,363600
BAR,13/7/1973,18.44,18.52,17.99,18.09,194300
BAR,12/7/1973,18.38,18.58,18.22,18.50,398000
BAR,11/7/1973,18.26,18.48,17.88,18.12,3517700
BAR,10/7/1973,18.00,18.38,17.63,18.05,452400
BAR,9/7/1973,17.27,17.70,16.95,17.12,685600
BAR,6/7/1973,17.37,18.07,17.35,17.71,2053800
BAR,5/7/1973,17.78,17.95,16.96,16.97,688000
BAR,3/7/1973,17.09,17.14,16.77,17.00,790400
BAR,2/7/1973,16.93,17.29,16.89,17.08,144600
BAR,29/6/1973,17.26,17.48,17.07,17.46,192700
BAR,28/6/1973,17.34,17.38,16.85,17.03,509400
BAR,27/6/1973,17.20,17.89,16.58,16.66,463600
BAR,26/6/1973,16.87,17.90,16.81,17.47,1180000
BAR,25/6/1973,16.87,16.94,16.60,16.93,540700
BAR,22/6/1973,17.13,17.25,16.63,17.14,1040300
BAR,21/6/1973,17.14,17.18,16.55,16.64,346300
BAR,20/6/1973,16.98,17.26,16.85,17.22,1044500
BAR,19/6/1973,16.60,17.16,16.51,16.80,768500
BAR,18/6/1973,16.64,17.28,16.60,16.71,339300
BAR,15/6/1973,16.89,17.14,16.40,16.86,452000
BAR,14/6/1973,17.11,17.24,16.30,16.43,1071700
BAR,13/6/1973,16.94,17.48,16.39,16.81,1020100
BAR,12/6/1973,17.01,17.53,16.69,17.05,3891400
BAR,11/6/1973,16.97,17.48,16.92,17.26,1739100
BAR,8/6/1973,17.30,18.42,17.24,17.52,1655100
BAR,7/6/1973,18.42,18.46,17.78,18.10,362600
BAR,6/6/1973,18.05,18.64,17.64,18.05,509400
BAR,5/6/1973,18.01,18.31,17.73,18.15,1587700
BAR,4/6/1973,17.03,17.85,17.03,17.33,1052500
BAR,1/6/1973,17.49,18.74,17.38,17.58,2310200
BAR,31/5/1973,18.89,19.00,18.49,18.91,133600
BAR,30/5/1973,19.08,19.48,18.85,19.15,176900
BAR,29/5/1973,19.07,19.61,18.73,19.39,385100
BAR,25/5/1973,19.10,20.77,18.70,19.43,561100
BAR,24/5/1973,18.72,20.37,18.34,18.58,689700
BAR,23/5/1973,18.65,18.77,17.84,18.71,496500
BAR,22/5/1973,17.68,18.40,17.66,18.28,840500
BAR,21/5/1973,17.72,18.43,17.58,18.39,1127300
BAR,18/5/1973,17.99,18.39,17.94,18.15,956300
BAR,17/5/1973,19.04,19.14,18.25,18.87,296200
BAR,16/5/1973,18.38,19.54,18.19,19.19,336100
BAR,15/5/1973,19.14,19.40,18.07,18.65,564100
BAR,14/5/1973,18.49,19.19,18.24,18.77,679500
BAR,11/5/1973,19.50,19.89,19.06,19.24,220800
BAR,10/5/1973,19.52,19.97,19.11,19.19,388700
BAR,9/5/1973,19.72,20.51,19.61,20.48,401000
BAR,8/5/1973,19.66,20.38,19.50,20.29,647700
BAR,7/5/1973,19.98,20.13,19.34,19.79,620800
BAR,4/5/1973,19.77,21.18,19.71,20.91,1218800
BAR,3/5/1973,19.06,19.92,18.23,18.56,672900
BAR,2/5/1973,18.23,18.80,18.18,18.44,1198000
BAR,1/5/1973,17.96,18.16,17.48,17.79,746600
BAR,30/4/1973,18.40,18.53,17.84,17.99,811900
BAR,27/4/1973,18.81,19.06,18.26,19.03,447800
BAR,26/4/1973,18.53,19.07,18.07,18.74,1829400
BAR,25/4/1973,18.68,18.68,17.82,18.58,891200
BAR,24/4/1973,18.45,19.14,18.34,18.94,1206300
BAR,23/4/1973,18.81,19.04,18.23,18.58,659800
BAR,19/4/1973,19.12,19.29,18.86,19.19,352600
BAR,18/4/1973,19.21,19.50,18.59,18.67,468100
BAR,17/4/1973,18.97,19.48,18.80,19.46,1158400
BAR,16/4/1973,19.28,19.92,19.15,19.59,828100
BAR,13/4/1973,19.60,20.14,19.44,19.54,669000
BAR,12/4/1973,19.74,20.24,19.46,19.54,500400
BAR,11/4/1973,19.62,20.02,19.43,20.00,376200
BAR,10/4/1973,19.61,19.91,19.49,19.76,1764700
BAR,9/4/1973,19.98,20.32,19.37,19.86,1090900
BAR,6/4/1973,20.12,20.20,19.76,20.12,351100
BAR,5/4/1973,20.15,20.19,19.70,20.03,402200
BAR,4/4/1973,19.59,20.24,19.31,19.98,405100
BAR,3/4/1973,19.69,19.86,19.17,19.73,606500
BAR,2/4/1973,20.32,20.81,19.41,20.31,1258300
BAR,30/3/1973,21.02,21.10,20.09,20.73,734000
BAR,29/3/1973,20.78,21.16,20.51,20.86,543800
BAR,28/3/1973,21.57,21.60,20.24,21.09,3265500
BAR,27/3/1973,20.94,21.42,20.67,21.12,468000
BAR,26/3/1973,20.64,20.65,20.18,20.41,223300
BAR,23/3/1973,20.47,20.63,19.93,20.04,374000
BAR,22/3/1973,20.37,20.67,19.82,19.97,677600
BAR,21/3/1973,20.32,21.16,20.30,20.59,441000
BAR,20/3/1973,20.82,21.07,20.58,20.81,281300
BAR,19/3/1973,21.16,21.40,20.49,20.96,544000
BAR,16/3/1973,21.38,21.43,21.09,21.37,274500
BAR,15/3/1973,21.59,21.88,21.10,21.49,466200
BAR,14/3/1973,21.61,22.07,21.60,21.90,230200
BAR,13/3/1973,21.70,22.28,21.43,21.55,211500
BAR,12/3/1973,22.07,22.37,21.90,22.13,342900
BAR,9/3/1973,22.21,22.70,22.09,22.10,461600
BAR,8/3/1973,22.72,22.95,22.31,22.32,347900
BAR,7/3/1973,22.61,22.88,22.35,22.63,1054900
BAR,6/3/1973,21.85,22.34,21.33,21.35,1754500
BAR,5/3/1973,21.11,21.88,21.05,21.83,1190800
BAR,2/3/1973,21.44,21.85,21.15,21.85,851400
BAR,1/3/1973,21.75,21.97,21.57,21.64,203300
BAR,28/2/1973,21.81,21.96,21.30,21.81,452500
BAR,27/2/1973,21.68,22.00,21.60,21.67,519600
BAR,26/2/1973,21.46,21.85,21.43,21.72,589100
BAR,23/2/1973,22.09,22.32,21.53,22.19,484500
BAR,22/2/1973,22.37,22.52,21.64,21.93,381300
BAR,21/2/1973,22.87,23.05,21.73,22.90,507600
BAR,20/2/1973,23.29,23.35,22.44,22.77,518300
BAR,16/2/1973,23.07,23.19,22.54,23.16,814900
BAR,15/2/1973,23.48,23.57,22.82,23.43,778600
BAR,14/2/1973,23.97,24.23,23.03,23.98,429400
BAR,13/2/1973,24.21,24.42,23.45,23.84,767900
BAR,12/2/1973,23.31,23.44,22.58,23.43,408200
BAR,9/2/1973,22.90,23.52,22.84,23.32,678200
BAR,8/2/1973,21.93,22.65,21.92,22.11,785900
BAR,7/2/1973,22.92,23.45,22.53,22.92,644700
BAR,6/2/1973,22.48,22.92,22.36,22.57,269000
BAR,5/2/1973,22.78,23.07,22.18,22.62,633100
BAR,2/2/1973,22.63,23.10,22.30,22.54,524900
BAR,1/2/1973,23.06,24.47,22.86,23.98,1569700
BAR,31/1/1973,22.86,23.63,22.73,23.61,422300
BAR,30/1/1973,23.28,23.34,22.68,22.82,548200
BAR,29/1/1973,22.47,22.81,22.34,22.54,560300
BAR,26/1/1973,22.21,22.40,21.88,22.05,800400
BAR,24/1/1973,22.49,23.68,22.15,23.28,949000
BAR,23/1/1973,22.69,23.55,22.56,23.54,835300
BAR,22/1/1973,24.27,24.36,23.36,23.95,937900
BAR,19/1/1973,24.07,24.49,23.81,24.32,541400
BAR,18/1/1973,24.23,24.60,23.90,24.18,483900
BAR,17/1/1973,24.04,24.58,23.78,24.52,998500
BAR,16/1/1973,24.82,25.40,23.95,25.18,1732100
BAR,15/1/1973,25.24,26.56,24.98,26.25,1189100
BAR,12/1/1973,25.99,26.76,25.59,26.73,836100
BAR,11/1/1973,26.19,26.96,25.89,26.26,1303400
BAR,10/1/1973,26.24,26.40,25.55,25.80,866800
BAR,9/1/1973,26.02,26.46,25.93,26.35,854900
BAR,8/1/1973,26.49,26.52,26.18,26.46,1146800
BAR,5/1/1973,26.57,26.67,25.98,26.30,897900
BAR,4/1/1973,25.95,26.91,25.72,26.66,1368100
BAR,3/1/1973,26.51,26.93,26.10,26.11,1963800
BAR,2/1/1973,26.44,26.48,25.29,25.41,1358000
BAR,29/12/1972,25.10,25.62,24.71,25.56,1033900
BAR,27/12/1972,24.93,25.44,24.87,25.44,2273300
BAR,26/12/1972,24.59,25.07,24.55,24.65,389700
BAR,22/12/1972,25.09,25.10,24.46,24.64,341700
BAR,21/12/1972,25.26,25.34,24.73,24.79,741700
BAR,20/12/1972,24.66,25.13,24.52,24.67,1380800
BAR,19/12/1972,24.92,25.44,24.78,25.42,898900
BAR,18/12/1972,25.39,25.56,24.51,25.31,1541600
BAR,15/12/1972,25.93,26.43,25.40,25.75,1774600
BAR,14/12/1972,26.47,26.51,26.03,26.40,1020400
BAR,13/12/1972,26.37,26.95,25.89,26.17,1856000
BAR,12/12/1972,25.92,26.97,25.41,26.78,3432600
BAR,11/12/1972,25.88,25.90,25.25,25.61,1028500
BAR,8/12/1972,25.28,25.97,25.14,25.91,763400
BAR,7/12/1972,25.49,26.12,25.21,25.69,573800
BAR,6/12/1972,25.01,26.11,24.87,25.88,912100
BAR,5/12/1972,25.55,26.04,24.87,25.99,850900
BAR,4/12/1972,25.94,26.27,25.57,26.06,1548600
BAR,1/12/1972,25.11,25.78,24.88,25.39,1879000
BAR,30/11/1972,25.00,25.61,24.77,25.11,1653600
BAR,29/11/1972,25.39,25.84,25.01,25.32,802400
BAR,28/11/1972,26.27,26.49,25.48,25.86,2078800
BAR,27/11/1972,25.73,26.14,24.96,25.13,3490200
BAR,24/11/1972,25.70,26.51,25.54,25.76,4784200
BAR,22/11/1972,25.10,25.70,24.72,24.90,4664300
BAR,21/11/1972,23.19,24.62,22.83,23.82,4086400
BAR,20/11/1972,23.00,23.71,22.95,23.67,1250500
BAR,17/11/1972,23.53,23.72,22.93,23.20,2942900
BAR,16/11/1972,22.42,22.92,22.35,22.91,829300
BAR,15/11/1972,22.70,22.94,22.26,22.44,657100
BAR,14/11/1972,22.53,22.75,22.30,22.36,888400
BAR,13/11/1972,22.84,22.88,22.20,22.80,688500
BAR,10/11/1972,21.38,22.95,21.18,21.71,3823900
BAR,9/11/1972,21.54,21.92,21.02,21.58,379300
BAR,8/11/1972,21.44,22.11,21.27,21.34,1016000
BAR,6/11/1972,21.77,22.02,21.73,21.95,687300
BAR,3/11/1972,21.94,21.95,21.68,21.76,465100
BAR,2/11/1972,21.77,22.04,21.61,21.90,1044200
BAR,1/11/1972,21.70,21.93,21.61,21.80,679900
BAR,31/10/1972,21.83,21.89,21.36,21.74,595200
BAR,30/10/1972,21.30,21.95,21.15,21.84,1081400
BAR,27/10/1972,22.40,22.71,21.72,22.39,391500
BAR,26/10/1972,22.09,22.92,22.08,22.79,521600
BAR,25/10/1972,22.17,22.51,22.00,22.17,468700
BAR,24/10/1972,21.81,22.83,21.75,22.82,477700
BAR,23/10/1972,22.13,22.38,21.89,22.25,388600
BAR,20/10/1972,21.41,21.83,21.29,21.80,244500
BAR,19/10/1972,21.63,21.84,21.28,21.70,288800
BAR,18/10/1972,21.56,22.14,21.29,22.00,436600
BAR,17/10/1972,21.68,21.90,21.38,21.39,516100
BAR,16/10/1972,21.43,22.01,21.31,21.99,405500
BAR,13/10/1972,22.46,22.55,21.52,22.31,204700
BAR,12/10/1972,22.42,22.64,22.01,22.27,249200
BAR,11/10/1972,22.97,23.08,22.34,22.46,384300
BAR,10/10/1972,22.83,23.25,22.27,22.45,835100
BAR,9/10/1972,22.06,22.43,21.99,22.21,200500
BAR,6/10/1972,21.69,22.07,21.26,21.48,611700
BAR,5/10/1972,22.05,22.51,21.39,22.08,546100
BAR,4/10/1972,22.22,22.83,21.92,22.62,448000
BAR,3/10/1972,22.54,22.88,22.20,22.82,400800
BAR,2/10/1972,22.64,23.08,22.43,22.50,241500
BAR,29/9/1972,23.11,23.38,22.42,22.45,850300
BAR,28/9/1972,22.86,23.41,22.44,22.99,1722900
BAR,27/9/1972,22.64,22.84,21.78,22.12,563300
BAR,26/9/1972,21.57,21.90,21.32,21.70,237300
BAR,25/9/1972,21.76,22.43,21.46,22.02,349600
BAR,22/9/1972,22.33,22.63,21.90,21.94,402900
BAR,21/9/1972,21.85,22.90,21.79,22.27,389400
BAR,20/9/1972,21.42,22.43,21.13,22.32,884100
BAR,19/9/1972,21.54,21.94,21.13,21.66,258400
BAR,18/9/1972,21.74,22.34,21.71,21.79,206700
BAR,15/9/1972,22.27,22.51,21.97,22.49,394200
BAR,14/9/1972,22.58,22.96,22.16,22.85,342800
BAR,13/9/1972,23.06,23.08,22.17,22.53,220100
BAR,12/9/1972,22.49,23.04,22.23,23.03,412600
BAR,11/9/1972,22.81,23.05,22.38,22.56,707300
BAR,8/9/1972,22.40,22.59,22.19,22.52,141700
BAR,7/9/1972,22.40,22.88,22.37,22.68,257200
BAR,6/9/1972,22.30,22.78,22.25,22.61,254800
BAR,5/9/1972,22.45,22.89,22.27,22.39,353100
BAR,1/9/1972,22.94,23.10,22.50,22.93,240100
BAR,31/8/1972,23.05,23.28,22.40,22.99,327200
BAR,30/8/1972,22.02,23.43,21.89,22.53,911400
BAR,29/8/1972,22.06,22.19,21.46,21.76,280600
BAR,28/8/1972,22.26,22.29,21.79,21.92,450000
BAR,25/8/1972,21.74,21.88,21.44,21.81,169500
BAR,24/8/1972,21.52,22.35,21.36,21.84,624900
BAR,23/8/1972,22.80,23.36,22.28,22.97,241900
BAR,22/8/1972,23.37,23.43,22.75,22.91,494700
BAR,21/8/1972,22.73,23.21,22.48,22.97,212800
BAR,18/8/1972,22.59,22.87,22.26,22.76,325100
BAR,17/8/1972,23.00,23.14,22.54,23.02,298200
BAR,16/8/1972,23.37,23.79,23.09,23.23,281100
BAR,15/8/1972,24.01,24.60,23.15,24.44,827300
BAR,14/8/1972,23.67,24.42,23.41,24.06,2317600
BAR,11/8/1972,23.43,23.76,22.99,23.52,1468700
BAR,10/8/1972,23.25,23.46,22.86,23.13,474700
BAR,9/8/1972,22.84,23.18,22.39,22.63,888500
BAR,8/8/1972,22.64,22.95,21.95,22.93,969100
BAR,7/8/1972,22.29,22.36,21.83,21.93,306700
BAR,4/8/1972,22.08,22.17,21.71,22.06,374900
BAR,3/8/1972,21.48,22.38,21.05,21.54,923900
BAR,2/8/1972,21.40,21.69,21.04,21.61,519300
BAR,1/8/1972,21.51,21.54,21.07,21.29,465800
BAR,31/7/1972,20.98,21.47,20.91,21.37,239900
BAR,28/7/1972,21.11,21.60,20.96,21.53,384200
BAR,27/7/1972,21.44,22.01,21.43,21.55,194300
BAR,26/7/1972,21.37,22.20,21.30,21.59,341600
BAR,25/7/1972,22.34,22.38,21.37,21.87,249300
BAR,24/7/1972,22.39,22.97,22.05,22.37,403000
BAR,21/7/1972,21.18,22.21,20.94,21.20,493100
BAR,20/7/1972,21.67,21.95,21.33,21.36,190200
BAR,19/7/1972,22.54,22.58,21.42,21.84,370900
BAR,18/7/1972,21.61,21.70,21.02,21.27,500500
BAR,17/7/1972,22.34,22.40,21.29,21.51,521200
BAR,14/7/1972,22.69,22.76,22.29,22.35,640100
BAR,13/7/1972,22.78,22.94,22.53,22.64,361700
BAR,12/7/1972,23.00,23.13,22.59,22.63,599000
BAR,11/7/1972,23.00,23.34,22.93,22.95,449000
BAR,10/7/1972,23.29,24.34,23.14,24.06,1516400
BAR,7/7/1972,23.32,23.86,22.81,23.21,1081200
BAR,6/7/1972,23.49,23.58,21.98,22.65,3042500
BAR,5/7/1972,21.50,22.00,21.28,21.64,612300
BAR,3/7/1972,21.40,21.87,20.59,20.69,388100
BAR,30/6/1972,20.84,21.03,20.58,20.93,362400
BAR,29/6/1972,20.37,20.93,20.33,20.72,414000
BAR,28/6/1972,20.84,21.06,20.62,20.64,258100
BAR,27/6/1972,20.73,21.19,20.68,20.96,248700
BAR,26/6/1972,21.21,21.30,20.72,21.14,407000
BAR,23/6/1972,21.24,21.32,20.98,21.24,471900
BAR,22/6/1972,21.52,21.52,20.93,21.31,322200
BAR,21/6/1972,21.25,21.65,21.20,21.50,242200
BAR,20/6/1972,21.44,21.87,21.38,21.74,259100
BAR,19/6/1972,21.29,21.82,21.18,21.82,172800
BAR,16/6/1972,21.41,21.80,21.23,21.52,463000
BAR,15/6/1972,21.07,21.91,21.04,21.47,362700
BAR,14/6/1972,21.67,22.01,21.49,21.92,278700
BAR,13/6/1972,21.51,22.07,21.47,21.86,281200
BAR,12/6/1972,22.08,22.43,21.29,22.29,1875600
BAR,9/6/1972,21.55,21.60,21.02,21.57,415100
BAR,8/6/1972,21.43,21.73,21.35,21.58,467000
BAR,7/6/1972,21.19,21.38,20.96,21.28,284200
BAR,6/6/1972,21.39,21.92,21.20,21.52,340000
BAR,5/6/1972,22.14,22.24,21.83,22.06,2317800
BAR,2/6/1972,22.49,22.50,22.10,22.17,393900
BAR,1/6/1972,22.79,22.79,22.29,22.49,471900
BAR,31/5/1972,22.84,23.09,22.04,22.64,446200
BAR,30/5/1972,22.82,23.51,22.62,22.98,814800
BAR,26/5/1972,22.29,22.92,22.11,22.88,532200
BAR,25/5/1972,22.01,22.52,21.79,22.21,369800
BAR,24/5/1972,23.19,23.29,22.46,22.64,447700
BAR,23/5/1972,22.85,23.74,22.79,23.06,830200
BAR,22/5/1972,22.86,23.78,22.79,23.43,858500
BAR,19/5/1972,22.63,23.43,22.55,22.64,992400
BAR,18/5/1972,21.94,22.45,21.77,21.87,652200
BAR,17/5/1972,21.44,21.80,20.96,21.45,224300
BAR,16/5/1972,21.19,21.54,20.93,21.27,360900
BAR,15/5/1972,21.17,21.46,20.72,20.82,377100
BAR,12/5/1972,20.42,20.89,20.32,20.82,1264600
BAR,11/5/1972,20.56,21.18,20.39,20.99,884000
BAR,10/5/1972,21.00,21.18,20.17,20.43,684800
BAR,9/5/1972,20.46,21.02,19.84,20.37,1075500
BAR,8/5/1972,20.28,20.76,20.27,20.61,362700
BAR,5/5/1972,20.43,20.69,19.81,20.03,1573000
BAR,4/5/1972,20.77,20.83,19.97,19.97,1474300
BAR,3/5/1972,20.47,21.23,20.43,21.03,1302900
BAR,2/5/1972,21.06,21.97,20.50,20.67,1215300
BAR,1/5/1972,22.16,22.39,21.55,22.06,279500
BAR,28/4/1972,21.67,22.48,21.24,22.07,692900
BAR,27/4/1972,21.04,22.10,20.83,21.64,10015800
BAR,26/4/1972,21.79,22.67,21.78,22.03,668700
BAR,25/4/1972,22.74,22.85,22.07,22.40,1092600
BAR,24/4/1972,22.89,23.34,22.40,23.28,969700
BAR,21/4/1972,23.37,23.69,23.13,23.54,401900
BAR,20/4/1972,23.22,23.56,22.59,23.27,329600
BAR,19/4/1972,22.90,23.44,22.81,22.94,449000
BAR,18/4/1972,23.42,23.80,23.00,23.16,390900
BAR,17/4/1972,23.72,24.38,23.49,23.91,2316700
BAR,14/4/1972,24.79,25.06,24.42,24.86,600400
BAR,13/4/1972,24.78,25.14,24.26,24.75,818100
BAR,12/4/1972,25.17,25.43,24.67,24.68,1163600
BAR,11/4/1972,24.35,25.57,24.17,24.30,812300
BAR,10/4/1972,23.96,24.74,23.85,24.56,2240200
BAR,7/4/1972,23.76,24.58,23.60,24.47,1302800
BAR,6/4/1972,23.85,25.14,23.57,24.54,2567400
BAR,5/4/1972,25.51,25.90,24.95,25.42,1847400
BAR,4/4/1972,23.89,25.19,23.83,23.87,1751800
BAR,3/4/1972,24.32,24.81,23.93,24.76,836600
BAR,30/3/1972,23.79,24.01,23.23,23.52,715400
BAR,29/3/1972,23.07,23.93,22.61,22.93,774800
BAR,28/3/1972,23.64,23.70,22.99,23.48,471000
BAR,27/3/1972,23.10,23.50,22.46,22.93,677700
BAR,24/3/1972,22.71,23.29,22.53,22.85,703400
BAR,23/3/1972,22.60,23.64,21.31,22.28,1158800
BAR,22/3/1972,20.76,21.39,20.46,21.20,847200
BAR,21/3/1972,20.49,21.31,20.46,20.61,1176900
BAR,20/3/1972,21.37,22.26,21.13,21.99,553700
BAR,17/3/1972,22.13,22.46,21.53,22.37,727800
BAR,16/3/1972,22.10,22.71,21.80,21.96,1374700
BAR,15/3/1972,23.41,23.59,22.37,23.13,944800
BAR,14/3/1972,22.82,23.68,22.75,23.47,639000
BAR,13/3/1972,23.25,23.91,22.60,23.17,927700
